Country,Year,Employment rate,Income,Population
Luxembourg,1998,50.8,90100,431000
"Macao, China",1998,61.6,,
Madagascar,1998,81.6,1590,15300000
Malawi,1998,71.4,803,10900000
Malaysia,1998,59.7,15000,22700000
Maldives,1998,52.6,13100,274000
Mali,1998,48.4,1680,10600000
Malta,1998,46.4,25900,391000
Marshall Islands,1998,,3400,50400
Mauritania,1998,46,4660,2560000
Mauritius,1998,55.3,11100,1180000
Mexico,1998,58.9,17200,97500000
"Micronesia, Fed. Sts.",1998,,3270,108000
Moldova,1998,45.4,4960,4230000
Monaco,1998,,54300,31800
Mongolia,1998,57.3,3220,2380000
Montenegro,1998,37.1,12100,615000
Morocco,1998,43.8,4340,28500000
Mozambique,1998,66.2,640,17200000
Myanmar,1998,71.3,973,46200000
Namibia,1998,45,6580,1760000
Nauru,1998,,7670,10400
Nepal,1998,84.4,1740,23500000
Netherlands,1998,59.5,46000,15800000
New Caledonia,1998,55.5,,
New Zealand,1998,60,32200,3820000
Nicaragua,1998,54.3,3870,4990000
Niger,1998,76.5,979,10900000
Nigeria,1998,52.8,2340,119000000
North Korea,1998,78.7,1920,22700000
North Macedonia,1998,35.9,9820,2020000
Norway,1998,64.5,55900,4470000
Oman,1998,53.4,31900,2250000
Pakistan,1998,47.6,3200,139000000
Palau,1998,,14000,18800
Palestine,1998,34.6,5050,3120000
Panama,1998,55.3,14400,2970000
Papua New Guinea,1998,69.5,3020,5720000
Paraguay,1998,63.2,8910,5220000
Peru,1998,65.2,6350,26100000
Philippines,1998,60.2,4360,76300000
Poland,1998,48.8,15400,38600000
Portugal,1998,57.7,29600,10300000
Puerto Rico,1998,42.1,,
Qatar,1998,74.4,83900,570000
Romania,1998,60.9,11800,22300000
Russia,1998,53.6,13200,147000000
Rwanda,1998,86.6,847,7500000
Samoa,1998,33.1,4520,174000
San Marino,1998,,72900,27100
Sao Tome and Principe,1998,47.3,2590,140000
Saudi Arabia,1998,46.6,25400,20200000
Senegal,1998,49.1,2370,9570000
Serbia,1998,48.9,8390,9580000
Seychelles,1998,,18900,79900
Sierra Leone,1998,62.1,1020,4460000
Singapore,1998,61.6,52300,3950000
Slovak Republic,1998,49.9,15500,5400000
Slovenia,1998,53.8,25500,1990000
Solomon Islands,1998,69.7,2700,402000
Somalia,1998,44.9,676,8550000
South Africa,1998,39.6,9820,44300000
South Korea,1998,56.8,21300,47000000
South Sudan,1998,65.5,2940,5930000
Spain,1998,43.7,33300,40500000
Sri Lanka,1998,52.8,5650,18700000
St. Kitts and Nevis,1998,,19700,43600
St. Lucia,1998,52.1,13100,155000
St. Vincent and the Grenadines,1998,52.7,8510,108000
Sudan,1998,43.8,2210,26600000
Suriname,1998,44.1,11700,465000
Sweden,1998,58.2,39000,8870000
Switzerland,1998,65.7,56500,7120000
Syria,1998,46.4,9160,16000000
Taiwan,1998,56.2,29300,21800000
Tajikistan,1998,51.4,1170,6120000
Tanzania,1998,79.1,1380,32700000
Thailand,1998,71,9500,62300000
Timor-Leste,1998,54.9,2040,873000
Togo,1998,79.3,1330,4780000
Tonga,1998,56.8,5020,97500
Trinidad and Tobago,1998,53.2,15900,1260000
Tunisia,1998,40.1,7070,9610000
Turkey,1998,47.7,14700,62300000
Turkmenistan,1998,60.7,4430,4470000
Tuvalu,1998,,3400,9340
Uganda,1998,68,1250,23000000
Ukraine,1998,49.7,6750,49300000
United Arab Emirates,1998,73.6,64300,2970000
United Kingdom,1998,57.5,37000,58700000
Albania,1999,48.5,5910,3130000
Algeria,1999,30.6,8710,31000000
Andorra,1999,,35400,65400
Angola,1999,59.2,2320,16400000
Antigua and Barbuda,1999,,18300,76000
Argentina,1999,52.4,18600,36900000
Armenia,1999,49.7,4050,3070000
Australia,1999,59.4,38500,19000000
Austria,1999,55.8,46600,8070000
Azerbaijan,1999,55.8,4060,8120000
Bahamas,1999,69.7,40500,298000
Bahrain,1999,64.9,49400,665000
Bangladesh,1999,55.6,1940,128000000
Barbados,1999,62.4,15100,272000
Belarus,1999,58.5,8050,9870000
Belgium,1999,48.8,43200,10300000
Belize,1999,54.4,6520,247000
Benin,1999,71.6,2480,6870000
Bhutan,1999,64,4060,591000
Bolivia,1999,67.2,5420,8420000
Bosnia and Herzegovina,1999,36.6,7140,3750000
Botswana,1999,49.6,11400,1640000
Brazil,1999,58.6,11600,175000000
Brunei,1999,64.2,69000,333000
Bulgaria,1999,41.8,10200,8000000
Burkina Faso,1999,75.7,1300,11600000
Burundi,1999,82.3,828,6380000
Cambodia,1999,76.7,1910,12200000
Cameroon,1999,70.7,2750,15500000
Canada,1999,60.8,37300,30600000
Cape Verde,1999,54.1,4070,428000
Central African Republic,1999,67,1040,3640000
Chad,1999,68.4,897,8360000
Channel Islands,1999,54,,
Chile,1999,49.5,15700,15300000
China,1999,73.7,3450,1290000000
Colombia,1999,48.2,9070,39600000
Comoros,1999,40.2,2830,542000
"Congo, Dem. Rep.",1999,69.6,752,47100000
"Congo, Rep.",1999,54.3,4440,3130000
Costa Rica,1999,56.4,12500,3960000
Cote d'Ivoire,1999,62.9,2710,16500000
Croatia,1999,45,18200,4430000
Cuba,1999,49.1,4610,11100000
Cyprus,1999,57.8,32900,943000
Czech Republic,1999,54.9,25100,10300000
Denmark,1999,62.8,49100,5340000
Djibouti,1999,57.9,2510,718000
Dominica,1999,,9610,69700
Dominican Republic,1999,60.1,9320,8470000
Ecuador,1999,61.8,8180,12700000
Egypt,1999,42,7750,68800000
El Salvador,1999,57.2,6550,5890000
Equatorial Guinea,1999,55.2,11700,606000
Eritrea,1999,75.3,2780,2290000
Estonia,1999,51.1,17800,1400000
Eswatini,1999,41.2,5580,1010000
Ethiopia,1999,74.8,728,66200000
Fiji,1999,53.1,9580,811000
Finland,1999,54.2,39900,5190000
France,1999,49.9,39900,59000000
French Polynesia,1999,52.1,,
Gabon,1999,39,16600,1230000
Gambia,1999,52.2,2270,1320000
Georgia,1999,56.6,4920,4360000
Germany,1999,53.5,43000,81400000
Ghana,1999,66.9,2740,19300000
Greece,1999,47.4,29500,11100000
Grenada,1999,,11600,103000
Guam,1999,59.1,,
Guatemala,1999,61.5,6500,11700000
Guinea,1999,62.4,1710,8240000
Guinea-Bissau,1999,67.6,1720,1200000
Guyana,1999,49.8,7780,747000
Haiti,1999,58,2690,8460000
Holy See,1999,,,790
Honduras,1999,63.1,4110,6570000
"Hong Kong, China",1999,58.2,36300,6610000
Hungary,1999,45.8,19500,10200000
Iceland,1999,76.8,40600,280000
India,1999,56.5,2570,1060000000
Indonesia,1999,63.4,5690,212000000
Iran,1999,38.5,10100,65600000
Iraq,1999,38,4200,23500000
Ireland,1999,56.8,48000,3780000
Israel,1999,54.4,31600,5950000
Italy,1999,42.6,43200,56700000
Jamaica,1999,56.3,9340,2650000
Japan,1999,59.6,35700,128000000
Jordan,1999,36.3,8740,5120000
Kazakhstan,1999,62,10300,14900000
Kenya,1999,63.6,2870,32000000
Kiribati,1999,,2190,84400
Kuwait,1999,66.7,55000,2050000
Kyrgyz Republic,1999,59.4,3080,4920000
Lao,1999,78.6,2860,5320000
Latvia,1999,48.1,12900,2380000
Lebanon,1999,40.7,14400,3840000
Lesotho,1999,56.7,1620,2030000
Liberia,1999,52.1,1700,2850000
Libya,1999,40.4,16700,5360000
Liechtenstein,1999,,,33200
Lithuania,1999,50.5,13900,3500000
Luxembourg,1999,52.1,96200,436000
"Macao, China",1999,60.9,,
Madagascar,1999,81.6,1610,15800000
Malawi,1999,71.5,794,11100000
Malaysia,1999,59.9,15900,23200000
Maldives,1999,53.2,13400,279000
Mali,1999,48,1630,10900000
Malta,1999,46.8,27500,394000
Marshall Islands,1999,,3420,50800
Mauritania,1999,46.1,4360,2630000
Mauritius,1999,55.6,11900,1190000
Mexico,1999,58.8,17800,98900000
"Micronesia, Fed. Sts.",1999,,3440,107000
Moldova,1999,46.6,5070,4200000
Monaco,1999,,56100,32100
Mongolia,1999,57.6,3380,2400000
Montenegro,1999,35,12500,614000
Morocco,1999,44.1,4370,28800000
Mozambique,1999,66.6,631,17700000
Myanmar,1999,70.9,1090,46700000
Namibia,1999,45,6700,1790000
Nauru,1999,,7110,10300
Nepal,1999,84.2,1810,23900000
Netherlands,1999,61.1,47600,15900000
New Caledonia,1999,55.7,,
New Zealand,1999,60.7,32900,3860000
Nicaragua,1999,55.7,3970,5070000
Niger,1999,77.1,933,11300000
Nigeria,1999,52.6,2470,122000000
North Korea,1999,78.5,1910,22900000
North Macedonia,1999,36,10200,2030000
Norway,1999,64.6,57300,4500000
Oman,1999,52.7,33800,2270000
Pakistan,1999,47.4,3250,142000000
Palau,1999,,13600,19100
Palestine,1999,33.8,4500,3220000
Panama,1999,54.4,14500,3030000
Papua New Guinea,1999,69.9,2870,5850000
Paraguay,1999,64.5,8530,5320000
Peru,1999,63.7,6420,26500000
Philippines,1999,60.1,4450,78000000
Poland,1999,47.1,16300,38600000
Portugal,1999,58.4,30500,10300000
Puerto Rico,1999,41.7,,
Qatar,1999,74.2,86600,592000
Romania,1999,59.8,12100,22100000
Russia,1999,55.4,14600,146000000
Rwanda,1999,86.5,868,7930000
Samoa,1999,32.7,4810,174000
San Marino,1999,,73700,27500
Sao Tome and Principe,1999,47.5,2560,142000
Saudi Arabia,1999,47.6,27500,20700000
Senegal,1999,48.9,2390,9800000
Serbia,1999,49.2,8930,9490000
Seychelles,1999,,19000,81000
Sierra Leone,1999,62.1,1060,4580000
Singapore,1999,62.3,56000,4030000
Slovak Republic,1999,48.4,15700,5400000
Slovenia,1999,53.4,26400,1990000
Solomon Islands,1999,70.8,2260,413000
Somalia,1999,44.8,674,8870000
South Africa,1999,40.7,10100,45000000
South Korea,1999,58.4,23100,47400000
South Sudan,1999,65.5,3130,6200000
Spain,1999,45.5,34900,40800000
Sri Lanka,1999,52.5,5950,18800000
St. Kitts and Nevis,1999,,21400,44100
St. Lucia,1999,53.2,13000,157000
St. Vincent and the Grenadines,1999,52.9,8650,108000
Sudan,1999,43.6,2280,27300000
Suriname,1999,44.7,11800,471000
Sweden,1999,59,40800,8880000
Switzerland,1999,65.6,58400,7140000
Syria,1999,45.4,8820,16400000
Taiwan,1999,56,30800,22000000
Tajikistan,1999,51.6,1250,6220000
Tanzania,1999,79,1410,33500000
Thailand,1999,71.7,9820,63000000
Timor-Leste,1999,53,2330,884000
Togo,1999,79.2,1280,4920000
Tonga,1999,56.4,5040,98000
Trinidad and Tobago,1999,53.8,17000,1270000
Tunisia,1999,40,7330,9710000
Turkey,1999,45.6,15500,63200000
Turkmenistan,1999,60.9,4620,4520000
Tuvalu,1999,,3350,9390
Uganda,1999,67.9,1250,23700000
Ukraine,1999,50.3,7220,48800000
United Arab Emirates,1999,74.2,71200,3130000
United Kingdom,1999,58,38100,58900000
Albania,2000,48,6460,3130000
Algeria,2000,31.5,8860,31500000
Andorra,2000,,35500,67300
Angola,2000,59.3,2490,16900000
Antigua and Barbuda,2000,,17200,77200
Argentina,2000,51,17600,37300000
Armenia,2000,49.1,4460,3050000
Australia,2000,59.3,38700,19200000
Austria,2000,55.6,47000,8100000
Azerbaijan,2000,56.4,4430,8200000
Bahamas,2000,70.1,41000,303000
Bahrain,2000,65,48200,698000
Bangladesh,2000,55.6,2000,130000000
Barbados,2000,62.1,14700,272000
Belarus,2000,58.8,8480,9810000
Belgium,2000,47.6,43500,10300000
Belize,2000,56,6620,255000
Benin,2000,71.5,2530,7080000
Bhutan,2000,65.1,4310,604000
Bolivia,2000,67,5400,8580000
Bosnia and Herzegovina,2000,36.2,7440,3760000
Botswana,2000,48.6,11300,1670000
Brazil,2000,59.2,11600,177000000
Brunei,2000,63.9,69500,340000
Bulgaria,2000,41.4,10800,7930000
Burkina Faso,2000,75,1340,11900000
Burundi,2000,81.7,826,6530000
Cambodia,2000,81.7,1990,12400000
Cameroon,2000,70.6,2800,15900000
Canada,2000,60.7,37400,30900000
Cape Verde,2000,53.8,4080,436000
Central African Republic,2000,67,1060,3720000
Chad,2000,68.4,965,8680000
Channel Islands,2000,53.7,,
Chile,2000,49.5,16000,15500000
China,2000,73,3710,1300000000
Colombia,2000,52.3,9080,40300000
Comoros,2000,40.1,2830,556000
"Congo, Dem. Rep.",2000,69.6,716,48400000
"Congo, Rep.",2000,54.4,4480,3220000
Costa Rica,2000,57.8,12700,4030000
Cote d'Ivoire,2000,62.6,2700,16900000
Croatia,2000,44.9,19500,4410000
Cuba,2000,49.8,4870,11200000
Cyprus,2000,59.6,33800,960000
Czech Republic,2000,55,25900,10300000
Denmark,2000,62.7,49300,5360000
Djibouti,2000,57.7,2490,733000
Dominica,2000,,9600,69700
Dominican Republic,2000,60.1,9410,8600000
Ecuador,2000,60.5,8350,12900000
Egypt,2000,41.4,7870,70200000
El Salvador,2000,56.7,6560,5930000
Equatorial Guinea,2000,54.5,18300,632000
Eritrea,2000,74.9,2920,2370000
Estonia,2000,50.5,19000,1390000
Eswatini,2000,41.1,5590,1010000
Ethiopia,2000,75.8,766,68200000
Fiji,2000,52.6,9730,814000
Finland,2000,54.9,40900,5200000
France,2000,50.5,40400,59400000
French Polynesia,2000,51.8,,
Gabon,2000,38.9,16500,1260000
Gambia,2000,52.3,2330,1360000
Georgia,2000,58.5,5240,4300000
Germany,2000,53.5,43700,81500000
Ghana,2000,67.9,2780,19800000
Greece,2000,46.9,30600,11100000
Grenada,2000,,11300,103000
Guam,2000,60.4,,
Guatemala,2000,61.7,6490,11900000
Guinea,2000,62.3,1730,8420000
Guinea-Bissau,2000,67.4,1720,1230000
Guyana,2000,50.1,7970,745000
Haiti,2000,57.1,2630,8610000
Holy See,2000,,,792
Honduras,2000,61.7,4110,6750000
"Hong Kong, China",2000,58.1,36300,6660000
Hungary,2000,46,20300,10200000
Iceland,2000,76.6,41600,283000
India,2000,56.7,2650,1080000000
Indonesia,2000,63.6,5820,214000000
Iran,2000,38.4,10000,66400000
Iraq,2000,37.8,4770,24200000
Ireland,2000,57.3,49700,3840000
Israel,2000,54,30900,6060000
Italy,2000,43.4,44000,56900000
Jamaica,2000,56.5,9400,2670000
Japan,2000,59.1,35800,128000000
Jordan,2000,35.8,9040,5220000
Kazakhstan,2000,63.2,11700,14900000
Kenya,2000,62.5,2900,32800000
Kiribati,2000,,2120,85800
Kuwait,2000,66.5,53600,2100000
Kyrgyz Republic,2000,59.2,3210,4960000
Lao,2000,78.5,2980,5410000
Latvia,2000,48.5,13900,2360000
Lebanon,2000,41.2,14400,3990000
Lesotho,2000,52.3,1680,2040000
Liberia,2000,52.2,1690,2950000
Libya,2000,40.8,16200,5440000
Liechtenstein,2000,,,33500
Lithuania,2000,48.8,14900,3470000
Luxembourg,2000,51.9,97500,440000
"Macao, China",2000,61.7,,
Madagascar,2000,82,1660,16300000
Malawi,2000,71.4,736,11400000
Malaysia,2000,59.5,15700,23700000
Maldives,2000,54.6,12500,286000
Mali,2000,47.7,1820,11300000
Malta,2000,46.9,27000,396000
Marshall Islands,2000,,3610,51400
Mauritania,2000,46,4210,2700000
Mauritius,2000,56,12200,1190000
Mexico,2000,58.2,17500,100000000
"Micronesia, Fed. Sts.",2000,,3520,107000
Moldova,2000,46.9,5400,4190000
Monaco,2000,,56900,32500
Mongolia,2000,57.5,3860,2420000
Montenegro,2000,36.1,12500,613000
Morocco,2000,44.4,4640,29100000
Mozambique,2000,66.8,687,18200000
Myanmar,2000,70.6,1210,47200000
Namibia,2000,45.2,6670,1820000
Nauru,2000,,6590,10200
Nepal,2000,84,1870,24300000
Netherlands,2000,62.1,48300,16000000
New Caledonia,2000,55.9,,
New Zealand,2000,61.8,33800,3910000
Nicaragua,2000,57.9,4030,5150000
Niger,2000,77.6,965,11800000
Nigeria,2000,52.6,2740,125000000
North Korea,2000,78.4,1960,23100000
North Macedonia,2000,37,9860,2040000
Norway,2000,64.4,58200,4520000
Oman,2000,52.5,34900,2290000
Pakistan,2000,46.8,3280,146000000
Palau,2000,,14300,19400
Palestine,2000,29.2,3980,3310000
Panama,2000,53.9,14300,3090000
Papua New Guinea,2000,70.1,2810,5970000
Paraguay,2000,64.6,8290,5430000
Peru,2000,66.4,6380,26800000
Philippines,2000,60.2,4490,79700000
Poland,2000,46.2,16500,38500000
Portugal,2000,59,30900,10300000
Puerto Rico,2000,41.4,,
Qatar,2000,74,86600,615000
Romania,2000,58.7,13000,22000000
Russia,2000,55.2,15400,146000000
Rwanda,2000,86.3,907,8230000
Samoa,2000,32.2,5120,175000
San Marino,2000,,76800,27800
Sao Tome and Principe,2000,47,2590,145000
Saudi Arabia,2000,47.2,27800,21200000
Senegal,2000,48.7,2440,10000000
Serbia,2000,48.8,9560,9410000
Seychelles,2000,,18600,82400
Sierra Leone,2000,62.3,960,4750000
Singapore,2000,62.2,53900,4080000
Slovak Republic,2000,48.7,16300,5400000
Slovenia,2000,54.3,27200,1990000
Solomon Islands,2000,71.4,2020,424000
Somalia,2000,44.5,674,9190000
South Africa,2000,39.5,10200,45600000
South Korea,2000,58.8,24000,47700000
South Sudan,2000,65.4,3230,6450000
Spain,2000,46.7,36000,41300000
Sri Lanka,2000,52.3,5820,18900000
St. Kitts and Nevis,2000,,22300,44600
St. Lucia,2000,55.5,12400,158000
St. Vincent and the Grenadines,2000,52.3,8790,108000
Sudan,2000,43.5,2360,28000000
Suriname,2000,45.8,12100,477000
Sweden,2000,60.1,41200,8900000
Switzerland,2000,66.1,58800,7180000
Syria,2000,44.2,8640,16800000
Taiwan,2000,54.6,30100,22100000
Tajikistan,2000,51.8,1350,6320000
Tanzania,2000,78.7,1460,34400000
Thailand,2000,71.7,10100,63500000
Timor-Leste,2000,52,2660,901000
Togo,2000,79.1,1260,5060000
Tonga,2000,56.4,5200,98500
Trinidad and Tobago,2000,54.5,17600,1270000
Tunisia,2000,40,7540,9790000
Turkey,2000,44.5,14400,64200000
Turkmenistan,2000,61,4770,4560000
Tuvalu,2000,,3380,9480
Uganda,2000,67.8,1280,24400000
Ukraine,2000,49.8,7970,48400000
United Arab Emirates,2000,73.5,71800,3300000
United Kingdom,2000,58.1,39100,59100000
Albania,2001,48.4,6780,3130000
Algeria,2001,31.9,9230,31900000
Andorra,2001,,35600,70000
Angola,2001,59.2,2900,17500000
Antigua and Barbuda,2001,,17100,78300
Argentina,2001,49.3,15500,37700000
Armenia,2001,48.4,5080,3030000
Australia,2001,59.6,39700,19400000
Austria,2001,56,47500,8130000
Azerbaijan,2001,57,4810,8280000
Bahamas,2001,68.6,41400,308000
Bahrain,2001,65.2,47300,735000
Bangladesh,2001,55.5,2040,132000000
Barbados,2001,61.8,14800,273000
Belarus,2001,59.1,8960,9750000
Belgium,2001,47.4,44000,10400000
Belize,2001,55.9,6740,262000
Benin,2001,71.3,2570,7300000
Bhutan,2001,66.4,4690,616000
Bolivia,2001,67.4,5430,8740000
Bosnia and Herzegovina,2001,35.5,7830,3760000
Botswana,2001,47.6,11700,1700000
Brazil,2001,60,11800,180000000
Brunei,2001,63.6,70800,347000
Bulgaria,2001,41.9,11700,7870000
Burkina Faso,2001,74.3,1360,12300000
Burundi,2001,81.1,840,6700000
Cambodia,2001,81,2040,12600000
Cameroon,2001,71.1,2840,16400000
Canada,2001,61.2,38300,31200000
Cape Verde,2001,53.5,4230,443000
Central African Republic,2001,67,1080,3800000
Chad,2001,68.4,1010,9020000
Channel Islands,2001,53.8,,
Chile,2001,49.3,16300,15700000
China,2001,72.3,4020,1310000000
Colombia,2001,52.7,9170,40900000
Comoros,2001,40,2830,569000
"Congo, Dem. Rep.",2001,69.7,715,49900000
"Congo, Rep.",2001,54.6,4550,3310000
Costa Rica,2001,57.5,12900,4100000
Cote d'Ivoire,2001,62.2,2640,17200000
Croatia,2001,44.4,20600,4400000
Cuba,2001,50.2,5030,11200000
Cyprus,2001,60,34700,977000
Czech Republic,2001,55.4,26400,10300000
Denmark,2001,63.3,49400,5370000
Djibouti,2001,57.4,2480,747000
Dominica,2001,,9310,69800
Dominican Republic,2001,60.3,9690,8720000
Ecuador,2001,61.5,8540,13100000
Egypt,2001,40.6,7910,71500000
El Salvador,2001,56.9,6630,5960000
Equatorial Guinea,2001,54.4,20800,658000
Eritrea,2001,74.5,2880,2480000
Estonia,2001,51.1,20400,1380000
Eswatini,2001,41,5810,1020000
Ethiopia,2001,76.9,755,70100000
Fiji,2001,52.2,10000,815000
Finland,2001,54.9,41500,5210000
France,2001,50.6,40500,59800000
French Polynesia,2001,51.1,,
Gabon,2001,39.1,16100,1290000
Gambia,2001,52.5,2180,1400000
Georgia,2001,55.7,5570,4260000
Germany,2001,53,43500,81500000
Ghana,2001,68.9,2830,20200000
Greece,2001,47.4,31700,11200000
Grenada,2001,,11700,104000
Guam,2001,61.2,,
Guatemala,2001,60.7,6590,12200000
Guinea,2001,62.3,1780,8590000
Guinea-Bissau,2001,67.3,1670,1250000
Guyana,2001,49.5,8060,745000
Haiti,2001,56.5,2610,8750000
Holy See,2001,,,792
Honduras,2001,60.5,4160,6930000
"Hong Kong, China",2001,57.1,36700,6700000
Hungary,2001,46,21300,10200000
Iceland,2001,74.7,41500,285000
India,2001,57,2710,1090000000
Indonesia,2001,63.3,6000,217000000
Iran,2001,39.5,10600,67300000
Iraq,2001,37.7,5330,24900000
Ireland,2001,57.4,51800,3910000
Israel,2001,52.7,30300,6170000
Italy,2001,44,44100,57200000
Jamaica,2001,56.7,9520,2690000
Japan,2001,58.2,35700,128000000
Jordan,2001,35.2,9380,5320000
Kazakhstan,2001,63.7,12800,15000000
Kenya,2001,61.4,2830,33800000
Kiribati,2001,,2160,87300
Kuwait,2001,66.4,54300,2140000
Kyrgyz Republic,2001,56.3,3180,4990000
Lao,2001,78.4,3110,5490000
Latvia,2001,49.8,15100,2330000
Lebanon,2001,41.6,14200,4180000
Lesotho,2001,47.2,1690,2030000
Liberia,2001,52.3,1710,3020000
Libya,2001,41,15800,5530000
Liechtenstein,2001,,,33900
Lithuania,2001,50.5,16100,3440000
Luxembourg,2001,52.5,100000,444000
"Macao, China",2001,59.9,,
Madagascar,2001,82.4,1410,16800000
Malawi,2001,71.3,731,11700000
Malaysia,2001,59.3,16200,24200000
Maldives,2001,56.3,13100,294000
Mali,2001,47.5,1830,11600000
Malta,2001,46.6,27500,399000
Marshall Islands,2001,,3670,52400
Mauritania,2001,45.8,4150,2780000
Mauritius,2001,55.3,12300,1200000
Mexico,2001,58.2,17300,102000000
"Micronesia, Fed. Sts.",2001,,3540,107000
Moldova,2001,46.8,5830,4180000
Monaco,2001,,57100,32800
Mongolia,2001,56.6,4350,2440000
Montenegro,2001,35.8,12700,613000
Morocco,2001,44.6,4720,29500000
Mozambique,2001,67.1,729,18800000
Myanmar,2001,70.2,1340,47700000
Namibia,2001,45.3,6880,1850000
Nauru,2001,,5900,10100
Nepal,2001,83.7,1840,24700000
Netherlands,2001,62.5,48100,16100000
New Caledonia,2001,56,,
New Zealand,2001,62.6,34800,3960000
Nicaragua,2001,54.5,4000,5220000
Niger,2001,77.4,976,12200000
Nigeria,2001,52.6,3230,129000000
North Korea,2001,78.2,1970,23300000
North Macedonia,2001,36.3,9980,2050000
Norway,2001,64.4,58700,4550000
Oman,2001,52.7,34000,2330000
Pakistan,2001,46.7,3280,150000000
Palau,2001,,14600,19600
Palestine,2001,26.4,3400,3380000
Panama,2001,54.6,14400,3150000
Papua New Guinea,2001,70.4,2750,6100000
Paraguay,2001,63.4,8140,5530000
Peru,2001,67.8,6650,27100000
Philippines,2001,60.1,4560,81400000
Poland,2001,44.5,16900,38500000
Portugal,2001,59.2,30900,10400000
Puerto Rico,2001,41.4,,
Qatar,2001,74.7,89100,641000
Romania,2001,52.6,14000,21900000
Russia,2001,56.4,16200,145000000
Rwanda,2001,86,1000,8430000
Samoa,2001,32.3,5310,176000
San Marino,2001,,76000,28200
Sao Tome and Principe,2001,45.9,2600,147000
Saudi Arabia,2001,46.8,27700,21800000
Senegal,2001,48.6,2400,10300000
Serbia,2001,47.9,10200,9350000
Seychelles,2001,,18200,84100
Sierra Leone,2001,62.1,1160,4970000
Singapore,2001,60.2,55500,4100000
Slovak Republic,2001,48.6,17000,5400000
Slovenia,2001,54.6,28100,1990000
Solomon Islands,2001,71.7,1910,435000
Somalia,2001,44.3,679,9500000
South Africa,2001,38.5,10500,46200000
South Korea,2001,59.8,25700,48000000
South Sudan,2001,65.3,3330,6690000
Spain,2001,47.7,36500,41900000
Sri Lanka,2001,51.7,6000,19100000
St. Kitts and Nevis,2001,,22300,45200
St. Lucia,2001,51.2,12400,159000
St. Vincent and the Grenadines,2001,53.5,9320,108000
Sudan,2001,43.3,2450,28700000
Suriname,2001,46,12300,482000
Sweden,2001,60,42000,8920000
Switzerland,2001,65.7,58400,7220000
Syria,2001,43.8,8660,17100000
Taiwan,2001,54.3,31500,22300000
Tajikistan,2001,51.6,1470,6430000
Tanzania,2001,80,1520,35300000
Thailand,2001,72.1,10600,64100000
Timor-Leste,2001,50.7,2420,923000
Togo,2001,79.1,1270,5200000
Tonga,2001,56.4,5420,99000
Trinidad and Tobago,2001,54.9,18900,1280000
Tunisia,2001,39.6,7580,9870000
Turkey,2001,43.3,15100,65100000
Turkmenistan,2001,60.9,4740,4610000
Tuvalu,2001,,3600,9590
Uganda,2001,67.7,1350,25200000
Ukraine,2001,50.4,8470,48000000
United Arab Emirates,2001,73.4,73000,3480000
United Kingdom,2001,58.2,39800,59300000
Albania,2002,48.2,7180,3120000
Algeria,2002,32.7,9770,32300000
Andorra,2002,,38600,73200
Angola,2002,59.3,3120,18100000
Antigua and Barbuda,2002,,18000,79300
Argentina,2002,52.3,16700,38100000
Armenia,2002,47.8,5820,3020000
Australia,2002,60,40400,19600000
Austria,2002,55.9,47700,8180000
Azerbaijan,2002,57.5,5270,8360000
Bahamas,2002,67.3,40100,313000
Bahrain,2002,65.9,47500,779000
Bangladesh,2002,55.1,2100,135000000
Barbados,2002,61.4,15100,274000
Belarus,2002,59.5,9660,9680000
Belgium,2002,47.1,44300,10400000
Belize,2002,56.3,7180,269000
Benin,2002,71.3,2580,7520000
Bhutan,2002,67.6,4960,628000
Bolivia,2002,68.2,5480,8910000
Bosnia and Herzegovina,2002,35.1,8140,3760000
Botswana,2002,46.6,12100,1730000
Brazil,2002,59.7,11800,182000000
Brunei,2002,63.4,71500,353000
Bulgaria,2002,43.4,12400,7800000
Burkina Faso,2002,73.5,1430,12700000
Burundi,2002,80.6,805,6910000
Cambodia,2002,80.1,2130,12900000
Cameroon,2002,71.5,2890,16800000
Canada,2002,62,39400,31500000
Cape Verde,2002,53.2,4340,450000
Central African Republic,2002,66.9,999,3880000
Chad,2002,68.4,1110,9370000
Channel Islands,2002,54,,
Chile,2002,49.7,16800,15800000
China,2002,71.6,4400,1320000000
Colombia,2002,54.3,9390,41500000
Comoros,2002,39.9,2820,583000
"Congo, Dem. Rep.",2002,69.6,733,51400000
"Congo, Rep.",2002,54.7,4460,3410000
Costa Rica,2002,57.5,13200,4160000
Cote d'Ivoire,2002,61.8,2600,17600000
Croatia,2002,45,21800,4390000
Cuba,2002,50.8,5180,11200000
Cyprus,2002,60.5,35200,994000
Czech Republic,2002,54.9,27300,10200000
Denmark,2002,62,49400,5390000
Djibouti,2002,57,2660,760000
Dominica,2002,,9860,70100
Dominican Republic,2002,60,9430,8850000
Ecuador,2002,60.9,8630,13400000
Egypt,2002,40.6,8010,72800000
El Salvador,2002,58,6700,5990000
Equatorial Guinea,2002,54.5,22500,687000
Eritrea,2002,74.2,2670,2600000
Estonia,2002,52.2,22100,1370000
Eswatini,2002,41,6010,1020000
Ethiopia,2002,78,718,72200000
Fiji,2002,52.1,10100,816000
Finland,2002,54.6,42200,5230000
France,2002,51.5,40600,60300000
French Polynesia,2002,50.7,,
Gabon,2002,39.1,16100,1320000
Gambia,2002,52.6,2260,1450000
