Country,Year,Employment,Income,Population
New Caledonia,1995,54.3,,
New Zealand,1995,60.9,,
Nicaragua,1995,50.1,3530,
Niger,1995,74.9,978,
Nigeria,1995,53.1,2210,
North Korea,1995,78.8,1990,
North Macedonia,1995,34.8,,
Norway,1995,61.2,,
Oman,1995,57,,
Pakistan,1995,47.1,3240,
Palestine,1995,30,3920,
Panama,1995,53.4,,
Papua New Guinea,1995,68.6,3440,
Paraguay,1995,63.9,9240,
Peru,1995,61.9,6210,
Philippines,1995,60.1,4320,
Poland,1995,50.7,,
Portugal,1995,54.4,,
Puerto Rico,1995,40.6,,
Qatar,1995,75.9,,
Romania,1995,61.5,,
Russia,1995,55.2,,
Rwanda,1995,86.7,817,
Samoa,1995,33.2,4370,
Sao Tome and Principe,1995,46.3,2560,
Saudi Arabia,1995,47.9,,
Senegal,1995,49.8,2190,
Serbia,1995,49.3,,
Sierra Leone,1995,62.3,1130,
Singapore,1995,62.8,,
Slovak Republic,1995,53.4,,
Slovenia,1995,53.6,,
Solomon Islands,1995,68.9,2940,
Somalia,1995,45.4,724,
South Africa,1995,42,,
South Korea,1995,60.8,,
South Sudan,1995,65.3,2550,
Spain,1995,39.2,,
Sri Lanka,1995,49.5,4940,
St. Lucia,1995,53.1,,
St. Vincent and the Grenadines,1995,51.7,,
Sudan,1995,44.5,2010,
Suriname,1995,45,,
Sweden,1995,57.5,,
Switzerland,1995,65,,
Syria,1995,48.1,,
Taiwan,1995,57,,
Tajikistan,1995,51.3,1110,
Tanzania,1995,79.7,1320,
Thailand,1995,74.1,,
Timor-Leste,1995,56.4,3120,
Togo,1995,80,1280,
Tonga,1995,58.3,4730,
Trinidad and Tobago,1995,51.1,,
Tunisia,1995,40.7,6260,
Turkey,1995,49.5,,
Turkmenistan,1995,60.3,4180,
Tuvalu,1995,,2730,9320
Uganda,1995,68.5,1150,
Ukraine,1995,54.5,,
United Arab Emirates,1995,73.3,,
United Kingdom,1995,55.9,,
United States,1995,62.4,,
Uruguay,1995,55,,
Uzbekistan,1995,57.5,2490,
Vanuatu,1995,66.3,2960,
Venezuela,1995,55.6,,
Vietnam,1995,75.8,2430,
Virgin Islands (U.S.),1995,60.3,,
Western Sahara,1995,48.3,,
Yemen,1995,41.6,4440,
Zambia,1995,67.4,1980,
Zimbabwe,1995,69.3,3520,
Albania,1996,48.9,4420,
Algeria,1996,33.2,,
Angola,1996,59.2,1940,
Argentina,1996,52.1,,
Armenia,1996,51.3,3380,
Australia,1996,58,,
Austria,1996,55.2,,
Azerbaijan,1996,55.9,3180,
Bahamas,1996,67.8,,
Bahrain,1996,64.2,,
Bangladesh,1996,55.4,1780,
Barbados,1996,59.3,,
Belarus,1996,58.3,,
Belgium,1996,45.9,,
Belize,1996,51.9,5710,
Benin,1996,71.8,2340,
Bhutan,1996,62.7,3560,
Bolivia,1996,68.7,5310,
Bosnia and Herzegovina,1996,36.9,5360,
Botswana,1996,48.1,,
Brazil,1996,59.2,,
Brunei,1996,63.2,,
Bulgaria,1996,45.8,,
Burkina Faso,1996,77.7,1200,
Burundi,1996,84.6,839,
Cambodia,1996,78,1690,
Cameroon,1996,71,2640,
Canada,1996,58.6,,
Cape Verde,1996,54.8,3010,
Central African Republic,1996,67.3,1060,
Chad,1996,68.4,949,
Channel Islands,1996,53.1,,
Chile,1996,51.9,,
China,1996,74.7,2810,
Colombia,1996,50.9,,
Comoros,1996,40.6,2680,
"Congo, Dem. Rep.",1996,69.6,921,
"Congo, Rep.",1996,54.1,4460,
Costa Rica,1996,56.3,,
Cote d'Ivoire,1996,63.7,2630,
Croatia,1996,49.2,,
Cuba,1996,48,3940,
Cyprus,1996,57.7,,
Czech Republic,1996,57.9,,
Denmark,1996,62.2,,
Djibouti,1996,58.1,2710,
Dominican Republic,1996,60.1,,
Ecuador,1996,59.6,8720,
Egypt,1996,41.6,6900,
El Salvador,1996,55.6,6330,
Equatorial Guinea,1996,55.8,,
Eritrea,1996,76.3,2940,
Estonia,1996,55.2,,
Eswatini,1996,41.7,5420,
Ethiopia,1996,74.6,737,
Fiji,1996,55.2,,
Finland,1996,51,,
France,1996,48.3,,
French Polynesia,1996,52.4,,
Gabon,1996,38.5,,
Gambia,1996,52.2,2150,
Georgia,1996,56.5,4270,
Germany,1996,52.4,,
Ghana,1996,69.1,2600,
Greece,1996,47.1,,
Guam,1996,63.8,,
Guatemala,1996,60.8,6180,
Guinea,1996,62.6,1660,
Guinea-Bissau,1996,68,2390,
Guyana,1996,51.5,7670,
Haiti,1996,60.1,2670,
Holy See,1996,,,787
Honduras,1996,64.5,4050,
"Hong Kong, China",1996,59.9,,
Hungary,1996,43,,
Iceland,1996,71.9,,
India,1996,57.5,2260,
Indonesia,1996,62.8,6460,
Iran,1996,38.8,,
Iraq,1996,38.6,2690,
Ireland,1996,49.7,,
Israel,1996,54.8,,
Italy,1996,41.7,,
Jamaica,1996,57,9640,
Japan,1996,61.7,,
Jordan,1996,36.7,,
Kazakhstan,1996,62.1,,
Kenya,1996,64.9,2930,
Kiribati,1996,,2060,
Kuwait,1996,66.9,,
Kyrgyz Republic,1996,59.4,2880,
Lao,1996,78.8,2560,
Latvia,1996,51,,
Lebanon,1996,40.1,,
Lesotho,1996,45.3,1580,
Liberia,1996,53,860,
Libya,1996,39.9,,
Lithuania,1996,52.5,,
Luxembourg,1996,49.7,,
"Macao, China",1996,64.8,,
Madagascar,1996,81.5,1560,
Malawi,1996,71.3,793,
Malaysia,1996,60.1,,
Maldives,1996,51.5,,
Mali,1996,49.1,1550,
Malta,1996,46.3,,
Marshall Islands,1996,,3470,
Mauritania,1996,46.3,4600,
Mauritius,1996,54.7,,
Mexico,1996,58.8,,
"Micronesia, Fed. Sts.",1996,,3110,
Moldova,1996,45.4,,
Mongolia,1996,55.3,2810,
Montenegro,1996,36.7,,
Morocco,1996,42.5,4110,
Mozambique,1996,65.1,548,
Myanmar,1996,71.8,849,
Namibia,1996,44.1,6410,
Nepal,1996,82.8,1680,
Netherlands,1996,56.9,,
New Caledonia,1996,54.7,,
New Zealand,1996,60.4,,
Nicaragua,1996,52,3610,
Niger,1996,75.4,959,
Nigeria,1996,53,2270,
North Korea,1996,78.7,1850,
North Macedonia,1996,34.6,,
Norway,1996,62.8,,
Oman,1996,55.5,,
Pakistan,1996,47.5,3180,
Palestine,1996,31.4,4300,
Panama,1996,54.1,,
Papua New Guinea,1996,69,3230,
Paraguay,1996,65.9,9420,
Peru,1996,63.9,6490,
Philippines,1996,60,4450,
Poland,1996,50.7,,
Portugal,1996,55.4,,
Puerto Rico,1996,41.3,,
Qatar,1996,75.3,,
Romania,1996,62.4,,
Russia,1996,52.7,,
Rwanda,1996,86.5,871,
Samoa,1996,33.3,4370,
Sao Tome and Principe,1996,46.6,2550,
Saudi Arabia,1996,47.2,,
Senegal,1996,49.6,2210,
Serbia,1996,48.7,,
Sierra Leone,1996,62.3,1060,
Singapore,1996,63.5,,
Slovak Republic,1996,52.6,,
Slovenia,1996,54.5,,
Solomon Islands,1996,69.2,2830,
Somalia,1996,45.3,685,
South Africa,1996,41,,
South Korea,1996,60.9,,
South Sudan,1996,65.2,2730,
Spain,1996,40.3,,
Sri Lanka,1996,50,5230,
St. Lucia,1996,50.5,,
St. Vincent and the Grenadines,1996,52.3,,
Sudan,1996,44.3,2170,
Suriname,1996,45.4,,
Sweden,1996,56.6,,
Switzerland,1996,64.6,,
Syria,1996,47.2,,
Taiwan,1996,56.8,,
Tajikistan,1996,51.3,1110,
Tanzania,1996,79.5,1330,
Thailand,1996,74.3,,
Timor-Leste,1996,55.9,3250,
Togo,1996,79.7,1420,
Tonga,1996,57.9,4770,
Trinidad and Tobago,1996,52,,
Tunisia,1996,40.7,6510,
Turkey,1996,48.2,,
Turkmenistan,1996,60.4,3640,
Tuvalu,1996,,3000,9330
Uganda,1996,68.4,1170,
Ukraine,1996,53,,
United Arab Emirates,1996,73.1,,
United Kingdom,1996,56.7,,
United States,1996,63,,
Uruguay,1996,55.4,,
Uzbekistan,1996,57.5,2570,
Vanuatu,1996,66.1,3050,
Venezuela,1996,56.3,,
Vietnam,1996,75,2590,
Virgin Islands (U.S.),1996,59.9,,
Western Sahara,1996,48.4,,
Yemen,1996,41.6,4520,
Zambia,1996,68.6,2000,
Zimbabwe,1996,68.4,3580,
Albania,1997,48.8,4840,
Algeria,1997,32.4,,
Angola,1997,59.2,2080,
Argentina,1997,53.7,,
Armenia,1997,51.8,3650,
Australia,1997,58.3,,
Austria,1997,55.3,,
Azerbaijan,1997,55.8,3460,
Bahamas,1997,69.4,,
Bahrain,1997,64.2,,
Bangladesh,1997,55.5,1830,
Barbados,1997,60.7,,
Belarus,1997,58.2,,
Belgium,1997,46,,
Belize,1997,51.4,5700,
Benin,1997,71.8,2360,
Bhutan,1997,63.1,3680,
Bolivia,1997,68.1,5470,
Bosnia and Herzegovina,1997,36.7,6200,
Botswana,1997,48.2,,
Brazil,1997,58.7,,
Brunei,1997,63.4,,
Bulgaria,1997,45.7,,
Burkina Faso,1997,77,1250,
Burundi,1997,83.7,870,
Cambodia,1997,75.9,1700,
Cameroon,1997,70.9,2680,
Canada,1997,59.3,,
Cape Verde,1997,54.6,3320,
Central African Republic,1997,67.2,1080,
Chad,1997,68.4,980,
Channel Islands,1997,53.5,,
Chile,1997,52.2,,
China,1997,74.3,3000,
Colombia,1997,50,,
Comoros,1997,40.5,2640,
"Congo, Dem. Rep.",1997,69.6,886,
"Congo, Rep.",1997,54.1,4490,
Costa Rica,1997,57.9,,
Cote d'Ivoire,1997,63.6,2750,
Croatia,1997,48.1,,
Cuba,1997,48.5,3930,
Cyprus,1997,57.4,,
Czech Republic,1997,56.9,,
Denmark,1997,62.2,,
Djibouti,1997,58.1,2600,
Dominican Republic,1997,60.1,,
Ecuador,1997,60.3,8830,
Egypt,1997,41.2,7140,
El Salvador,1997,57.9,6440,
Equatorial Guinea,1997,55.4,,
Eritrea,1997,76,2980,
Estonia,1997,54.7,,
Eswatini,1997,41.6,5460,
Ethiopia,1997,74.2,691,
Fiji,1997,54.5,,
Finland,1997,52.1,,
France,1997,48.6,,
French Polynesia,1997,52.4,,
Gabon,1997,38.6,,
Gambia,1997,52.2,2150,
Georgia,1997,56.4,4510,
Germany,1997,52.4,,
Ghana,1997,68.7,2660,
Greece,1997,47.3,,
Guam,1997,64.8,,
Guatemala,1997,61,6340,
Guinea,1997,62.6,1680,
Guinea-Bissau,1997,67.9,1680,
Guyana,1997,50.1,7590,
Haiti,1997,59.6,2680,
Holy See,1997,,,786
Honduras,1997,64.3,4080,
"Hong Kong, China",1997,58.5,,
Hungary,1997,43.6,,
Iceland,1997,73.7,,
India,1997,57.2,2360,
Indonesia,1997,63.1,5530,
Iran,1997,38.6,,
Iraq,1997,38.6,3210,
Ireland,1997,52.6,,
Israel,1997,53.9,,
Italy,1997,41.8,,
Jamaica,1997,56.8,9330,
Japan,1997,60.9,,
Jordan,1997,36.6,,
Kazakhstan,1997,62,,
Kenya,1997,64.7,2940,
Kiribati,1997,,2160,
Kuwait,1997,66.7,,
Kyrgyz Republic,1997,59.4,2890,
Lao,1997,78.8,2610,
Latvia,1997,50.3,,
Lebanon,1997,40.1,,
Lesotho,1997,41.6,1580,
Liberia,1997,52.7,1100,
Libya,1997,40,,
Lithuania,1997,52.5,,
Luxembourg,1997,49.8,,
"Macao, China",1997,63.2,,
Madagascar,1997,81.6,1570,
Malawi,1997,71.4,802,
Malaysia,1997,59.9,,
Maldives,1997,52,,
Mali,1997,48.7,1630,
Malta,1997,46.2,,
Marshall Islands,1997,,3440,
Mauritania,1997,46.2,4610,
Mauritius,1997,55,,
Mexico,1997,59,,
"Micronesia, Fed. Sts.",1997,,3210,
Moldova,1997,45.5,,
Mongolia,1997,56.5,3010,
Montenegro,1997,36.4,,
Morocco,1997,41.1,4350,
Mozambique,1997,65.7,588,
Myanmar,1997,71.6,888,
Namibia,1997,44.6,6490,
Nepal,1997,83.4,1700,
Netherlands,1997,58.3,,
New Caledonia,1997,55.1,,
New Zealand,1997,59.5,,
Nicaragua,1997,52.1,3680,
Niger,1997,75.9,1020,
Nigeria,1997,52.9,2330,
North Korea,1997,78.7,1820,
North Macedonia,1997,35.1,,
Norway,1997,64.4,,
Oman,1997,54.2,,
Pakistan,1997,47.5,3170,
Palestine,1997,33.5,4790,
Panama,1997,53.8,,
Papua New Guinea,1997,69.4,3030,
Paraguay,1997,66,9230,
Peru,1997,64,6350,
Philippines,1997,60.3,4320,
Poland,1997,50.8,,
Portugal,1997,57.7,,
Puerto Rico,1997,41.5,,
Qatar,1997,74.8,,
Romania,1997,61.4,,
Russia,1997,51,,
Rwanda,1997,86.6,874,
Samoa,1997,33.2,4450,
Sao Tome and Principe,1997,46.9,2570,
Saudi Arabia,1997,46.8,,
Senegal,1997,49.3,2280,
Serbia,1997,48.6,,
Sierra Leone,1997,62.2,1060,
Singapore,1997,62.6,,
Slovak Republic,1997,52,,
Slovenia,1997,54.9,,
Solomon Islands,1997,69.4,2790,
Somalia,1997,45.1,679,
South Africa,1997,39.8,,
South Korea,1997,56.5,,
South Sudan,1997,65.5,2810,
Spain,1997,41.6,,
Sri Lanka,1997,54.1,5440,
St. Lucia,1997,49.8,,
St. Vincent and the Grenadines,1997,52.8,,
Sudan,1997,44.1,2200,
Suriname,1997,45.5,,
Sweden,1997,57.2,,
Switzerland,1997,65.5,,
Syria,1997,46.5,,
Taiwan,1997,56.6,,
Tajikistan,1997,51.6,1150,
Tanzania,1997,79.3,1350,
Thailand,1997,71.7,,
Timor-Leste,1997,55.7,3190,
Togo,1997,79.5,1340,
Tonga,1997,57.3,4860,
Trinidad and Tobago,1997,52.6,,
Tunisia,1997,40.4,6740,
Turkey,1997,48.3,,
Turkmenistan,1997,60.7,3850,
Tuvalu,1997,,3460,9330
Uganda,1997,68.2,1190,
Ukraine,1997,50.8,,
United Arab Emirates,1997,73.2,,
United Kingdom,1997,57.2,,
United States,1997,63.3,,
Uruguay,1997,56.5,,
Uzbekistan,1997,57.6,2640,
Vanuatu,1997,65.9,3030,
Venezuela,1997,56.5,,
Vietnam,1997,75.4,2700,
Virgin Islands (U.S.),1997,60.6,,
Western Sahara,1997,48.5,,
Yemen,1997,41.5,4650,
Zambia,1997,69.7,1930,
Zimbabwe,1997,67.7,3650,
Albania,1998,48.3,5490,
Algeria,1998,31.5,,
Angola,1998,59.3,2190,
Argentina,1998,52.9,,
Armenia,1998,50.4,3800,
Australia,1998,58.7,,
Austria,1998,55.9,,
Azerbaijan,1998,55.5,3690,
Bahamas,1998,69.5,,
Bahrain,1998,64.4,,
Bangladesh,1998,55.5,1880,
Barbados,1998,61.7,,
Belarus,1998,58.2,,
Belgium,1998,47.4,,
Belize,1998,52.7,5970,
Benin,1998,71.7,2410,
Bhutan,1998,63.6,3880,
Bolivia,1998,67.4,5390,
Bosnia and Herzegovina,1998,36.2,6780,
Botswana,1998,48.9,,
Brazil,1998,58.5,,
Brunei,1998,63.8,,
Bulgaria,1998,43.8,,
Burkina Faso,1998,76.4,1310,
Burundi,1998,83,850,
Cambodia,1998,77,1820,
Cameroon,1998,70.8,2730,
Canada,1998,60.1,,
Cape Verde,1998,54.3,3620,
Central African Republic,1998,67.1,1090,
Chad,1998,68.4,939,
Channel Islands,1998,53.8,,
Chile,1998,50.3,,
China,1998,74,3210,
Colombia,1998,47.7,,
Comoros,1998,40.4,2620,
"Congo, Dem. Rep.",1998,69.6,828,
"Congo, Rep.",1998,54.3,4250,
Costa Rica,1998,57.2,,
Cote d'Ivoire,1998,63.3,2780,
Croatia,1998,46.6,,
Cuba,1998,48.5,4170,
Cyprus,1998,57.1,,
Czech Republic,1998,55.4,,
Denmark,1998,62.8,,
Djibouti,1998,58,2560,
Dominican Republic,1998,60.1,,
Ecuador,1998,58.2,8240,
Egypt,1998,42.7,7420,
El Salvador,1998,57.9,6520,
Equatorial Guinea,1998,55.2,,
Eritrea,1998,75.7,2940,
Estonia,1998,52.4,,
Eswatini,1998,41.4,5550,
Ethiopia,1998,73.7,706,
Fiji,1998,53.7,,
Finland,1998,53.7,,
France,1998,48.9,,
French Polynesia,1998,52.4,,
Gabon,1998,38.9,,
Gambia,1998,52.1,2220,
Georgia,1998,56.7,4740,
Germany,1998,53.2,,
Ghana,1998,67.2,2710,
Greece,1998,47.1,,
Guam,1998,60.3,,
Guatemala,1998,61.1,6430,
Guinea,1998,62.5,1700,
Guinea-Bissau,1998,67.7,1670,
Guyana,1998,50.7,7850,
Haiti,1998,59.2,2710,
Holy See,1998,,,788
Honduras,1998,64.5,3940,
"Hong Kong, China",1998,57.4,,
Hungary,1998,45.4,,
Iceland,1998,75.5,,
India,1998,56.9,2520,
Indonesia,1998,63.3,5500,
Iran,1998,38.4,,
Iraq,1998,38.4,3630,
Ireland,1998,55.1,,
Israel,1998,53.9,,
Italy,1998,42.2,,
Jamaica,1998,56.4,9340,
Japan,1998,60.1,,
Jordan,1998,36.5,,
Kazakhstan,1998,61.7,,
Kenya,1998,64.6,2930,
Kiribati,1998,,2090,
Kuwait,1998,66.7,,
Kyrgyz Republic,1998,59.4,2960,
Lao,1998,78.7,2750,
Latvia,1998,49.6,,
Lebanon,1998,40.4,,
Lesotho,1998,54,1570,
Liberia,1998,52.5,1320,
Libya,1998,40.3,,
Lithuania,1998,52.9,,
Luxembourg,1998,50.8,,
"Macao, China",1998,61.6,,
Madagascar,1998,81.6,1590,
Malawi,1998,71.4,803,
Malaysia,1998,59.7,,
Maldives,1998,52.6,,
Mali,1998,48.4,1680,
Malta,1998,46.4,,
Marshall Islands,1998,,3400,
Mauritania,1998,46,4660,
Mauritius,1998,55.3,,
Mexico,1998,58.9,,
"Micronesia, Fed. Sts.",1998,,3270,
Moldova,1998,45.4,,
Mongolia,1998,57.3,3220,
Montenegro,1998,37.1,,
Morocco,1998,43.8,4340,
Mozambique,1998,66.2,640,
Myanmar,1998,71.3,973,
Namibia,1998,45,6580,
Nepal,1998,84.4,1740,
Netherlands,1998,59.5,,
New Caledonia,1998,55.5,,
New Zealand,1998,60,,
Nicaragua,1998,54.3,3870,
Niger,1998,76.5,979,
Nigeria,1998,52.8,2340,
North Korea,1998,78.7,1920,
North Macedonia,1998,35.9,,
Norway,1998,64.5,,
Oman,1998,53.4,,
Pakistan,1998,47.6,3200,
Palestine,1998,34.6,5050,
Panama,1998,55.3,,
Papua New Guinea,1998,69.5,3020,
Paraguay,1998,63.2,8910,
Peru,1998,65.2,6350,
Philippines,1998,60.2,4360,
Poland,1998,48.8,,
Portugal,1998,57.7,,
Puerto Rico,1998,42.1,,
Qatar,1998,74.4,,
Romania,1998,60.9,,
Russia,1998,53.6,,
Rwanda,1998,86.6,847,
Samoa,1998,33.1,4520,
Sao Tome and Principe,1998,47.3,2590,
Saudi Arabia,1998,46.6,,
Senegal,1998,49.1,2370,
Serbia,1998,48.9,,
Sierra Leone,1998,62.1,1020,
Singapore,1998,61.6,,
Slovak Republic,1998,49.9,,
Slovenia,1998,53.8,,
Solomon Islands,1998,69.7,2700,
Somalia,1998,44.9,676,
South Africa,1998,39.6,,
South Korea,1998,56.8,,
South Sudan,1998,65.5,2940,
Spain,1998,43.7,,
Sri Lanka,1998,52.8,5650,
St. Lucia,1998,52.1,,
St. Vincent and the Grenadines,1998,52.7,,
Sudan,1998,43.8,2210,
Suriname,1998,44.1,,
Sweden,1998,58.2,,
Switzerland,1998,65.7,,
Syria,1998,46.4,,
Taiwan,1998,56.2,,
Tajikistan,1998,51.4,1170,
Tanzania,1998,79.1,1380,
Thailand,1998,71,,
Timor-Leste,1998,54.9,2040,
Togo,1998,79.3,1330,
Tonga,1998,56.8,5020,
Trinidad and Tobago,1998,53.2,,
Tunisia,1998,40.1,7070,
Turkey,1998,47.7,,
Turkmenistan,1998,60.7,4430,
Tuvalu,1998,,3400,9340
Uganda,1998,68,1250,
Ukraine,1998,49.7,,
United Arab Emirates,1998,73.6,,
United Kingdom,1998,57.5,,
United States,1998,63.6,,
Uruguay,1998,55.8,,
Uzbekistan,1998,57.7,2720,
Vanuatu,1998,66,2990,
Venezuela,1998,54.3,,
Vietnam,1998,75.4,2800,
Virgin Islands (U.S.),1998,60.2,,
Western Sahara,1998,48.8,,
Yemen,1998,41.5,4690,
Zambia,1998,69.3,1970,
Zimbabwe,1998,66.9,3600,
Albania,1999,48.5,5910,
Algeria,1999,30.6,,
Angola,1999,59.2,2320,
Argentina,1999,52.4,,
Armenia,1999,49.7,4050,
Australia,1999,59.4,,
Austria,1999,55.8,,
Azerbaijan,1999,55.8,4060,
Bahamas,1999,69.7,,
Bahrain,1999,64.9,,
Bangladesh,1999,55.6,1940,
Barbados,1999,62.4,,
Belarus,1999,58.5,,
Belgium,1999,48.8,,
Belize,1999,54.4,6520,
Benin,1999,71.6,2480,
Bhutan,1999,64,4060,
Bolivia,1999,67.2,5420,
Bosnia and Herzegovina,1999,36.6,7140,
Botswana,1999,49.6,,
Brazil,1999,58.6,,
Brunei,1999,64.2,,
Bulgaria,1999,41.8,,
Burkina Faso,1999,75.7,1300,
Burundi,1999,82.3,828,
Cambodia,1999,76.7,1910,
Cameroon,1999,70.7,2750,
Canada,1999,60.8,,
Cape Verde,1999,54.1,4070,
Central African Republic,1999,67,1040,
Chad,1999,68.4,897,
Channel Islands,1999,54,,
Chile,1999,49.5,,
China,1999,73.7,3450,
Colombia,1999,48.2,,
Comoros,1999,40.2,2830,
"Congo, Dem. Rep.",1999,69.6,752,
"Congo, Rep.",1999,54.3,4440,
Costa Rica,1999,56.4,,
Cote d'Ivoire,1999,62.9,2710,
Croatia,1999,45,,
Cuba,1999,49.1,4610,
Cyprus,1999,57.8,,
Czech Republic,1999,54.9,,
Denmark,1999,62.8,,
Djibouti,1999,57.9,2510,
Dominican Republic,1999,60.1,,
Ecuador,1999,61.8,8180,
Egypt,1999,42,7750,
El Salvador,1999,57.2,6550,
Equatorial Guinea,1999,55.2,,
Eritrea,1999,75.3,2780,
Estonia,1999,51.1,,
Eswatini,1999,41.2,5580,
Ethiopia,1999,74.8,728,
Fiji,1999,53.1,,
Finland,1999,54.2,,
France,1999,49.9,,
French Polynesia,1999,52.1,,
Gabon,1999,39,,
Gambia,1999,52.2,2270,
Georgia,1999,56.6,4920,
Germany,1999,53.5,,
Ghana,1999,66.9,2740,
Greece,1999,47.4,,
Guam,1999,59.1,,
Guatemala,1999,61.5,6500,
Guinea,1999,62.4,1710,
Guinea-Bissau,1999,67.6,1720,
Guyana,1999,49.8,7780,
Haiti,1999,58,2690,
Holy See,1999,,,790
Honduras,1999,63.1,4110,
"Hong Kong, China",1999,58.2,,
Hungary,1999,45.8,,
Iceland,1999,76.8,,
India,1999,56.5,2570,
Indonesia,1999,63.4,5690,
Iran,1999,38.5,,
Iraq,1999,38,4200,
Ireland,1999,56.8,,
Israel,1999,54.4,,
Italy,1999,42.6,,
Jamaica,1999,56.3,9340,
Japan,1999,59.6,,
Jordan,1999,36.3,,
Kazakhstan,1999,62,,
Kenya,1999,63.6,2870,
Kiribati,1999,,2190,
Kuwait,1999,66.7,,
Kyrgyz Republic,1999,59.4,3080,
Lao,1999,78.6,2860,
Latvia,1999,48.1,,
Lebanon,1999,40.7,,
Lesotho,1999,56.7,1620,
Liberia,1999,52.1,1700,
Libya,1999,40.4,,
Lithuania,1999,50.5,,
Luxembourg,1999,52.1,,
"Macao, China",1999,60.9,,
Madagascar,1999,81.6,1610,
Malawi,1999,71.5,794,
Malaysia,1999,59.9,,
Maldives,1999,53.2,,
Mali,1999,48,1630,
Malta,1999,46.8,,
Marshall Islands,1999,,3420,
Mauritania,1999,46.1,4360,
Mauritius,1999,55.6,,
Mexico,1999,58.8,,
"Micronesia, Fed. Sts.",1999,,3440,
Moldova,1999,46.6,,
Mongolia,1999,57.6,3380,
Montenegro,1999,35,,
Morocco,1999,44.1,4370,
Mozambique,1999,66.6,631,
Myanmar,1999,70.9,1090,
Namibia,1999,45,6700,
Nepal,1999,84.2,1810,
Netherlands,1999,61.1,,
New Caledonia,1999,55.7,,
New Zealand,1999,60.7,,
Nicaragua,1999,55.7,3970,
Niger,1999,77.1,933,
Nigeria,1999,52.6,2470,
North Korea,1999,78.5,1910,
North Macedonia,1999,36,,
Norway,1999,64.6,,
Oman,1999,52.7,,
Pakistan,1999,47.4,3250,
Palestine,1999,33.8,4500,
Panama,1999,54.4,,
Papua New Guinea,1999,69.9,2870,
Paraguay,1999,64.5,8530,
Peru,1999,63.7,6420,
Philippines,1999,60.1,4450,
Poland,1999,47.1,,
Portugal,1999,58.4,,
Puerto Rico,1999,41.7,,
Qatar,1999,74.2,,
Romania,1999,59.8,,
Russia,1999,55.4,,
Rwanda,1999,86.5,868,
Samoa,1999,32.7,4810,
Sao Tome and Principe,1999,47.5,2560,
Saudi Arabia,1999,47.6,,
Senegal,1999,48.9,2390,
Serbia,1999,49.2,,
Sierra Leone,1999,62.1,1060,
Singapore,1999,62.3,,
Slovak Republic,1999,48.4,,
Slovenia,1999,53.4,,
Solomon Islands,1999,70.8,2260,
Somalia,1999,44.8,674,
South Africa,1999,40.7,,
South Korea,1999,58.4,,
South Sudan,1999,65.5,3130,
Spain,1999,45.5,,
Sri Lanka,1999,52.5,5950,
St. Lucia,1999,53.2,,
St. Vincent and the Grenadines,1999,52.9,,
Sudan,1999,43.6,2280,
Suriname,1999,44.7,,
Sweden,1999,59,,
Switzerland,1999,65.6,,
Syria,1999,45.4,,
Taiwan,1999,56,,
Tajikistan,1999,51.6,1250,
Tanzania,1999,79,1410,
Thailand,1999,71.7,,
Timor-Leste,1999,53,2330,
Togo,1999,79.2,1280,
Tonga,1999,56.4,5040,
Trinidad and Tobago,1999,53.8,,
Tunisia,1999,40,7330,
Turkey,1999,45.6,,
Turkmenistan,1999,60.9,4620,
Tuvalu,1999,,3350,9390
Uganda,1999,67.9,1250,
Ukraine,1999,50.3,,
United Arab Emirates,1999,74.2,,
United Kingdom,1999,58,,
United States,1999,63.8,,
Uruguay,1999,54.6,,
Uzbekistan,1999,57.7,2790,
Vanuatu,1999,65.7,3100,
Venezuela,1999,55.3,,
Vietnam,1999,75.4,2960,
Virgin Islands (U.S.),1999,60.9,,
Western Sahara,1999,49,,
Yemen,1999,40.2,4850,
Zambia,1999,68.9,1990,
Zimbabwe,1999,69.2,3470,
Albania,2000,48,6460,
Algeria,2000,31.5,,
Angola,2000,59.3,2490,
Argentina,2000,51,,
Armenia,2000,49.1,4460,
Australia,2000,59.3,,
Austria,2000,55.6,,
Azerbaijan,2000,56.4,4430,
Bahamas,2000,70.1,,
Bahrain,2000,65,,
Bangladesh,2000,55.6,2000,
Barbados,2000,62.1,,
Belarus,2000,58.8,,
Belgium,2000,47.6,,
Belize,2000,56,6620,
Benin,2000,71.5,2530,
Bhutan,2000,65.1,4310,
Bolivia,2000,67,5400,
Bosnia and Herzegovina,2000,36.2,7440,
Botswana,2000,48.6,,
Brazil,2000,59.2,,
Brunei,2000,63.9,,
Bulgaria,2000,41.4,,
Burkina Faso,2000,75,1340,
Burundi,2000,81.7,826,
Cambodia,2000,81.7,1990,
Cameroon,2000,70.6,2800,
Canada,2000,60.7,,
Cape Verde,2000,53.8,4080,
Central African Republic,2000,67,1060,
Chad,2000,68.4,965,
Channel Islands,2000,53.7,,
Chile,2000,49.5,,
China,2000,73,3710,
Colombia,2000,52.3,,
Comoros,2000,40.1,2830,
"Congo, Dem. Rep.",2000,69.6,716,
"Congo, Rep.",2000,54.4,4480,
Costa Rica,2000,57.8,,
Cote d'Ivoire,2000,62.6,2700,
Croatia,2000,44.9,,
Cuba,2000,49.8,4870,
Cyprus,2000,59.6,,
Czech Republic,2000,55,,
Denmark,2000,62.7,,
Djibouti,2000,57.7,2490,
